commit,commit_date,author_date,path,loc,lloc,comments,blanks,entities,inter_cd,intra_cd,cc
f2e3446e75f1ec1d553805d03f6504f05b3e3c0e,2021-04-13 17:20:05-07:00,2021-04-13 17:20:05-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2836,2836,"Pinot SPI refactor contd: Added pinot-segment-local module. (#6761)

- Added pinot-segment-local module that contains all the segment related
  implementations for the existing local Pinot segment.

- Modules that pinot-segment-local depends on:
  - pinot-spi
  - pinot-segment-spi
  - pinot-common: This is temporary and needed as a lot of common utilities
    are within pinot-common.
  - External libraries: Datasketches,TDigest, HLL, Lucene, larray.
  - For test-scope:
    - pinot-avro
    - pinot-csv
    - pinot-json
    - pinot-spi
    - pinot-yammer

- Modules dependent on pinot-segment-local:
  - pinot-core
  - pinot-server, pinot-perf: Only in test-scope

Most moves/refactors done via IDE. Manual changes listed below:
- Fix typo in Logger for RealtimeLuceneIndexReaderRefreshThread.
- Moved builder specific util methods from StarTreeUtils to StarTreeBuilderUtils.
  - `shouldRemove()`
  - `remove()`

- Made local copy of MAX_DOC_PER_CALL inside of PinotDataBitSetV2, as it is currently
  defined in DocIdSetPlanNode, but segment related code depends on it.

- Made local copy of DEFAULT_TDIGEST_COMPRESSION in PercentileTDigestValueAggregator,
  originally defined in PercentileTDigestAggregationFunction.

- Made local copy of DEFAULT_MAX_ERROR in PercentileEstValueAggregator, originally defined in
  PercentileEstAggregationFunction.

- Split QueryContextRequestUtils into two files, the new one calle RequestContextConverterUtils
  is in pinot-common, as it has utility methods related to classes in pinot-common.

- Created CustomSerDeUtils class, that has code from ObjectSerDeUtils related to ValueAggregator.
  This is again to avoid pulling in dependencies from pinot-core into pinot-segment-local.

- Removed reference of Operator in javadoc of EarlyTerminationException, as it is
  was causing reference dependency to pinot-core.

- Renamed SegmentGenerationWithNullValueTest to SegmentWithNullValueTest as it has test for segment
  generation as well as querying, and can only be housed in pinot-core atm.

- The clas RealtimeSegmentStatsHistory is ser/de using Java object ser/de, which makes moving the file
  out of its current package backward incompatible. Addressed this issue by using a custom object
  input stream that replaces the old package name with new one when deserializing.

Moves done to resolve cross dependency issues:
- Following moved to pinot-segment-local utils package:
  - IngestionUtils
  - TableConfigUtils
  - SchemaUtils
  - SegmentTestUtils: This depends on AvroSchemaUtil, added dependency on pinot-avro in test-scope.

- Following moved to pinot-common:
  - FilterContext
  - ExpressionContext
  - FunctionContext
  - Predicate

- Following moved to pinot-spi
  - ReadMode
  - CommonConstants
  - ArrayCopyUtils
  - BadQueryException moved
  - EarlyTerminationException

- Copied necessary data files in resources/data from pinot-core to pinot-segment-local.",284,177,0.6189718663742502,1.7014281643978206,338
7c8f47dcd6e262886470c613bf7d0542543a5356,2021-04-27 21:28:09-07:00,2021-04-27 21:28:09-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2814,2814,"TableConfigs APIs (#6840)

Introducing new tableConfigs APIs. These serve as a way to operate on the entire Pinot config as 1 unit, consisting of Pinot schema, realtime table config and offline table config",279,172,1.6555846670812697,1.6555846727513894,338
fe322f5a7a0739d4b60f3040ade8f7e1dbbfa6f8,2021-05-19 10:55:33-07:00,2021-05-19 10:55:33-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2825,2825,"Adding a new Controller API to retrieve ingestion status for realtime… (#6890)

* Adding a new Controller API to retrieve ingestion status for realtime table

* Addressing review comments

* Moving ConsumerState to CommonConstants in order to avoid dependency on server related code inside Controller code",280,173,1.6546517092665627,1.6546517145618473,340
8283d396ec8557d096e8d208a6ae58a2c39d1617,2021-06-28 17:08:05-07:00,2021-06-28 17:08:05-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2823,2823,"Enhance PinotHelixResourceManager.updateInstance() to preserve custom fields (#7098)

When using rest API to update the instance config, preserve the custom fields. Some example custom fields are: fault domain, resource info etc.
Also add support to custom broker hostname in PinotQueryResource",279,173,1.6540433428534618,1.6540433455769765,340
3c033a6abd0f67e292a42ec16da7471db6da5d16,2021-07-02 15:42:44-07:00,2021-07-02 15:42:44-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2800,2800,"Cleanup PinotHelixResourceManager and move the default tag handling to the starter (#7123)

- Move the default tag handling from PinotHelixResourceManager to BaseControllerStarter
- Clean up the unused config `controller.upload.onlineToOfflineTimeout`",277,169,1.65162379588358,1.6516237999814107,337
e656e1689789755e300d364f31bf7e5a1c23f4bb,2021-07-06 15:51:51-07:00,2021-07-06 15:51:51-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2800,2800,"Fix custom instance id for controller/broker/minion (#7127)

- Fix `LeadControllerManager` and `ControllerLeadLocator` to properly handle the custom instance id for the controller. Currently these 2 classes assume that the Helix controller instance id is of the format `<hostname>_<port>` and the Helix participant instance id is of the format `Controller_<hostname>_<port>`.
- Enforce custom instance id for controller/broker/minion to follow the instance type prefix convention because the prefix is used to determine the instance type.
- Log warning for server custom instance id that does not follow the instance type prefix (not throwing exception for backward compatibility)",277,169,1.6517714735944102,1.6517714784618638,337
0447e74c4b4250c4ffd79ab85d42f5af309bf85c,2021-07-12 09:55:25-07:00,2021-07-12 09:55:25-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2801,2801,Fix the exception message for segment reset (#7154),277,169,1.6513943468234704,1.651394347962732,337
db5dfd7c0ab452a601a5a5cc2551b8d65da856fd,2021-07-12 15:27:18-07:00,2021-07-12 15:27:18-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2831,2831,"Fix race condition in MinionInstancesCleanupTask (#7122)

Co-authored-by: Jack Li(Analytics Engineering) <jlli@jlli-mn1.linkedin.biz>",278,170,1.6513701536335066,1.651370156332592,341
fe83e95aa9124ee59787c580846793ff7456eaa5,2021-07-19 22:14:55-07:00,2021-07-20 10:44:55+05:30,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2832,2832,"Added a query param to /tables for getting sorted table names based on time metadata (#7142)

Adds the following query parameters
- sortType (name/creationTime/lastModifiedTime): for sorting based on name / creation time / last modified time of table
- sortAsc (true/false): sort ascending/descending order",278,170,1.6526497295440787,1.6526497323165954,342
0d96c7f5f58191a823956cc1b1a8c93914fd73b3,2021-08-05 23:59:23-07:00,2021-08-05 23:59:23-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2831,2831,"Treat STRING to BOOLEAN data type change as backward compatible schema change (#7259)

Before the native BOOLEAN support, BOOLEAN data type is stored as STRING within the schema.
To keep existing schema backward compatible, when the new field spec has BOOLEAN data type and the old field spec has STRING data type, set the new field spec's data type to STRING.",279,170,1.6540899798225817,1.6540899828052702,342
52272667e51acdf082b90766673dfcb77f6f9cc0,2021-08-09 21:59:26-07:00,2021-08-09 21:59:26-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2847,2847,"extend Reload rest API with option to force download segment (#7249)

Add an option to force download the segments when reloading the table",281,170,1.6544567944860873,1.6544567956659324,346
dbaf658e8dd6f177fadfa94f06dead274d52cb10,2021-08-12 16:46:42-07:00,2021-08-12 16:46:42-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2840,2840,"Unify segment ZK metadata (#7255)

Currently there are 3 different classes for segment ZK metadata: `OfflineSegmentZKMetadata`, `RealtimeSegmentZKMetadata`, `LLCRealtimeSegmentZKMetadata`, and 3 different sets of APIs to read them from the ZK.
The problem with this approach:
- Need to know the type of segment before reading the ZK metadata, which is hard to use and makes common code non-sharable
- Impossible to mix different types of ZK metadata. E.g. to support segment push to LLC table

This PR unifies these 3 classes to `SegmentZKMetadata` class which is backed by the `ZNRecord` to:
- Solve the problems above
- Read fields from `ZNRecord` on demand to avoid pre-read all fields (in most cases only one or two fields are required)
- Directly write the fields back to `ZNRecord` to avoid the overhead of creating a new `ZNRecord` when persisting back the segment ZK metadata

The following keys are deprecated, backward-compatibility is maintained:
- `segment.realtime.download.url` and `segment.offline.download.url`: replaced by `segment.download.url`
- `segment.offline.push.time`: replaced by `segment.push.time`
- `segment.offline.refresh.time`: replaced by `segment.refresh.time`
- `segment.name`: use ZNRecord id instead
- `segment.table.name`: decouple segment from table
- `segment.type`: no need to differentiate",280,169,1.655205370325078,1.6552053720005395,346
5417cbb5ab371de7393b8b055d8faff277fd5041,2021-08-20 17:46:26-07:00,2021-08-20 17:46:26-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2860,2860,"Delete metadata properly on table deletion (#7329)

Some of minion tasks interact with the extra metadata
including segment lineage and task specific metadata.
Those need to be clean up on table deletion.",285,169,1.6557239408715174,1.655723940094028,346
48c1fc0ece689a9354155bd06bf8ba68949926f7,2021-08-20 17:56:35-07:00,2021-08-20 17:56:35-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2860,2860,"Fix TableNotFound error message in PinotHelixResourceManager.getExistingTableNamesWithType() function. (#7340)

Fix TableNotFound error message in PinotHelixResourceManager.getExistingTableNamesWithType() function",285,169,1.6556654120915566,1.6556654125420087,347
7e9ca6a5a4afe0d4e283ac1307c45430e474cbf2,2021-08-20 21:33:52-07:00,2021-08-20 21:33:52-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2866,2866,Reformat code base with line length 120 (#7342),285,169,1.6557060929909897,1.655706092706266,347
bb34406aaa205f5c85b88c928d477fd267eda1b4,2021-08-21 02:02:19-07:00,2021-08-21 02:02:19-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2870,2870,reformat pinot-controller (#7331),285,169,1.6556080428737185,1.6556080480211828,347
71b68900913d2382e9c72c0c93b46acd2d3de2ff,2021-08-31 13:37:41-07:00,2021-08-31 13:37:41-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2885,2885,"Check schema backward-compatibility when updating schema through addSchema with override (#7374)

Currently addSchema() with override on will by-pass the backward-compatibility check, which can cause bad schema change. Fix it by adding the check when override is triggered.
Also refined the error code when schema cannot be updated.",282,170,1.6570807516394854,1.6570807568075239,348
31ca84e749722e57eeb70edec9d5d98c6bed92ae,2021-09-17 18:04:18-07:00,2021-09-18 02:04:18+01:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2885,2885,"ban prefix increment (#7442)

* ban prefix increment

* remove all preincrements from Java source code",282,170,1.6573117040089251,1.6573117053635569,348
400056804fc1c0da73c5ec78ca3fe1a1bcab9231,2021-09-23 17:22:32-07:00,2021-09-23 17:22:32-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2886,2886,"Fix race conditions between segment merge/roll-up and purge (or convertToRawIndex) tasks: (#7427)

1. Add REFRESH_ONLY header for purge and convertToRawIndex tasks, segment upload api will abort the request if the segment does not exist or is deleted before the upload request is completed.
2. Honor segment lineage for convertToRawIndexTaskGenerator",282,170,1.6575617545063805,1.6575617566001162,348
30f5490968f1c34f00f431f55a7c10a9cfe5cd9c,2021-10-01 21:50:41-07:00,2021-10-01 21:50:41-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2893,2893,"1. Catch timeout exception to wait segments become online for endReplaceSegments(), so it can be retried. (#7509)

2. Make minion socket timeout for endReplaceSegments() configurable per task.",282,170,1.6573028756767345,1.6573028772606102,348
c9e27852689af762921a95e6c952b506db63f02c,2021-10-14 15:16:56-07:00,2021-10-14 15:16:56-07:00,pinot-controller/src/main/java/org/apache/pinot/controller/helix/core/PinotHelixResourceManager.java,2898,2898,"Improve get tenant API to differentiate offline and realtime tenants (#7548)

Co-authored-by: Jack Li(Analytics Engineering) <jlli@jlli-mn1.linkedin.biz>",283,171,1.6585916426160123,1.6585916449630163,348
